event.id,NClicks,NWhistle,NCep,TS,predicted,X33,X577,original,correct,VVAO,sp_id,is_unid,date_time_start,date_time_end,ac_id,vis_id,lat,lon,species1_class1,species1_class2,ship,year,vis_ver,pc,numClicks,numClicks_d1,numClicks_d2,numClicks_d3,numClicks_d4,numClicks_d5,click_medPeakFreq_kHz,click_p25PeakFreq_kHz,click_p75PeakFreq_kHz,numWhistles,whistle_medBeginFreq_Hz,whistle_percBeginFreq4to8kHz,keep,keepMDF,keepSSF
2303107,19,3,3,25,X577,0.139,0.861,X13,FALSE,0,13,FALSE,8/23/2023 18:23,8/23/2023 18:46,107,64,28.64934667,-175.895925,13,177,2303,2023,1,0,19,16,2,0,0,0,7.188498403,5.990415335,12.38019169,3,8459.472656,0.333333333,FALSE,FALSE,FALSE
1705043,43,58,4,105,X577,0.1387,0.8613,X77,FALSE,0,77,TRUE,8/26/2017 17:24,8/26/2017 18:06,43,999,19.98583333,-151.8883167,77,NA,1705,2017,0,0,10,3,1,1,0,0,13.6,10.8,18.1,58,10034.17969,0.034482759,FALSE,TRUE,FALSE
1705024,56,20,0,76,X577,0.1382,0.8618,X13,FALSE,0,13,FALSE,8/22/2017 0:25,8/22/2017 0:57,24,18,27.10544,-134.1653133,13,NA,1705,2017,1,0,16,12,2,0,0,0,9.2,7.9,14.7,20,8312.988281,0.45,FALSE,TRUE,FALSE
2401066,701,238,2170,3109,X577,0.1377,0.8623,X13,FALSE,0,13,FALSE,11/3/2023 0:25,11/3/2023 1:42,66,15,23.50098667,-154.6223067,177,13,2401,2023,1,0,701,234,68,370,0,7,31.94888179,11.58146965,37.14057508,238,8715.820313,0.294117647,FALSE,TRUE,FALSE
2303004,4516,48,43,4607,X577,0.1376,0.8624,X31,FALSE,0,31,FALSE,7/23/2023 16:35,7/23/2023 16:54,4,1,19.75188,-156.200245,377,31,2303,2023,1,0,4516,140,2264,991,0,75,25.95846645,22.36421725,31.15015974,48,9100.341797,0.395833333,FALSE,TRUE,FALSE
2303044,955,0,17,972,X577,0.1375,0.8625,X15,FALSE,0,15,FALSE,8/6/2023 1:42,8/6/2023 1:54,44,15,21.928845,-159.85689,15,15,2303,2023,1,0,956,160,171,521,1,5,30.3514377,20.36741214,36.34185304,NA,NA,NA,FALSE,TRUE,FALSE
2401032,3,0,3,6,X577,0.1373,0.8627,X177,FALSE,0,177,TRUE,10/26/2023 22:55,10/26/2023 23:42,32,5,32.80010333,-128.1648633,77,177,2401,2023,1,0,3,0,2,0,0,1,29.15335463,22.96325879,53.514377,NA,NA,NA,FALSE,FALSE,FALSE
1705156,73,12,2,87,X577,0.1371,0.8629,X77,FALSE,0,77,TRUE,9/23/2017 3:31,9/23/2017 3:54,156,999,19.54269667,-163.0801183,77,NA,1705,2017,0,0,10,2,1,1,0,0,48.4,27.7,55.9,12,9484.863281,0.166666667,FALSE,FALSE,FALSE
2303354,0,0,1,1,X577,0.1371,0.8629,X77,FALSE,0,77,TRUE,11/20/2023 2:46,11/20/2023 2:50,354,999,18.30748,-155.8859333,77,NA,2303,2023,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE
1705406,17,13,3,33,X577,0.137,0.863,X77,FALSE,0,77,TRUE,11/30/2017 1:11,11/30/2017 1:31,406,999,24.32615833,-156.0903833,77,NA,1705,2017,0,0,2,0,0,0,0,0,29.6,23.4,35.8,13,8789.0625,0.307692308,FALSE,FALSE,FALSE
2303359,11,9,5,25,X577,0.1367,0.8633,X77,FALSE,0,77,TRUE,11/21/2023 20:02,11/21/2023 20:33,359,999,16.88156333,-153.513525,77,NA,2303,2023,0,0,11,5,4,2,0,0,17.17252396,9.584664537,23.76198083,9,9082.03125,0.111111111,FALSE,FALSE,FALSE
1706231,73,18,2,93,X577,0.1365,0.8635,X77,FALSE,0,77,TRUE,8/31/2017 23:29,9/1/2017 0:18,231,999,23.664825,-156.96332,77,NA,1706,2017,0,0,73,7,20,25,0,8,29.15335463,20.36741214,32.34824281,18,9667.96875,0.222222222,FALSE,TRUE,FALSE
2303048,12180,11,51,12242,X577,0.1364,0.8636,X277,FALSE,0,277,TRUE,8/6/2023 6:14,8/6/2023 7:14,48,999,22.23407833,-159.8549583,15,NA,2303,2023,0,0,12182,245,4455,5678,2,128,30.3514377,23.96166134,35.54313099,11,8935.546875,0.363636364,FALSE,TRUE,FALSE
2404135,8,0,4,12,X577,0.136,0.864,X46,FALSE,0,46,FALSE,5/17/2024 17:13,5/17/2024 18:13,135,999,16.947215,-162.95378,46,NA,2404,2024,0,0,8,2,4,2,0,0,19.76837061,15.77476038,26.85702875,NA,NA,NA,FALSE,FALSE,TRUE
2303199,1,0,1,2,X577,0.1357,0.8643,X377,FALSE,0,377,TRUE,10/1/2023 0:20,10/1/2023 0:34,199,999,23.29479,-166.7137767,377,NA,2303,2023,0,0,1,0,0,1,0,0,37.5399361,37.5399361,37.5399361,NA,NA,NA,FALSE,FALSE,FALSE
2303316,0,0,3,3,X577,0.1354,0.8646,X77,FALSE,0,77,TRUE,10/31/2023 23:41,11/1/2023 0:03,316,999,23.09910167,-159.55522,77,NA,2303,2023,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE
2401085,3,4,0,7,X577,0.1347,0.8653,X77,FALSE,0,77,TRUE,11/11/2023 16:53,11/11/2023 16:57,85,999,22.04371833,-158.5240983,77,NA,2401,2023,0,0,3,1,0,1,0,1,48.72204473,28.75399361,63.49840256,4,3240.966797,0,FALSE,FALSE,FALSE
1705311,12797,3,265,13065,X577,0.1345,0.8655,X21,FALSE,0,21,FALSE,11/7/2017 20:53,11/7/2017 21:31,311,126,21.85035833,-161.7772333,21,NA,1705,2017,1,0,802,2,6,14,0,13,69.2,59.2,74.4,3,7250.976563,0.333333333,FALSE,FALSE,FALSE
1705071,82,36,1,119,X577,0.1344,0.8656,X77,FALSE,0,77,TRUE,8/31/2017 3:20,8/31/2017 3:58,71,999,17.56010833,-155.270245,77,NA,1705,2017,0,0,16,7,3,0,0,0,17.6,10.7,27.4,36,9045.410156,0.194444444,FALSE,TRUE,FALSE
1706115,5,4,0,9,X577,0.1344,0.8656,X77,FALSE,0,77,TRUE,7/31/2017 4:34,7/31/2017 4:47,115,999,19.112005,-158.7384333,77,NA,1706,2017,0,0,5,0,1,1,0,3,67.49201278,42.73162939,69.08945687,4,9118.652344,0,FALSE,FALSE,FALSE
1706233,471,0,0,471,X577,0.1344,0.8656,X77,FALSE,0,77,TRUE,9/1/2017 16:37,9/1/2017 16:47,233,999,22.79482,-156.7174183,77,NA,1706,2017,0,0,471,4,20,423,0,4,33.14696486,32.34824281,35.94249201,NA,NA,NA,FALSE,TRUE,FALSE
2404015,0,0,1,1,X577,0.1344,0.8656,X46,FALSE,0,46,FALSE,4/26/2024 22:45,4/26/2024 23:00,15,999,16.06955667,-153.1387383,46,NA,2404,2024,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE
1705105,193,50,0,243,X577,0.134,0.866,X46,FALSE,0,46,FALSE,9/5/2017 1:47,9/5/2017 1:58,105,999,19.98054333,-158.505935,46,NA,1705,2017,0,0,15,0,0,1,0,0,58.4,49.4,60.2,50,8203.125,0.46,FALSE,TRUE,FALSE
1706291,0,0,96,96,X577,0.134,0.866,X46,FALSE,0,46,FALSE,9/18/2017 20:22,9/18/2017 21:25,291,137,26.26453833,-174.1452633,46,46,1706,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE
2303113,3,0,0,3,X577,0.1338,0.8662,X77,FALSE,0,77,TRUE,8/26/2023 3:41,8/26/2023 3:43,113,999,27.513645,-171.0243133,77,NA,2303,2023,0,0,3,3,0,0,0,0,13.97763578,13.97763578,14.37699681,NA,NA,NA,FALSE,FALSE,TRUE
1705236,0,0,2,2,X577,0.1336,0.8664,X46,FALSE,0,46,FALSE,10/22/2017 18:39,10/22/2017 18:52,236,999,25.03106167,-169.0494117,46,NA,1705,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE
1705395,6266,175,18,6459,X577,0.1333,0.8667,X2,FALSE,0,2,FALSE,11/26/2017 19:21,11/26/2017 19:36,395,154,19.72037333,-156.0962083,2,NA,1705,2017,1,0,327,23,59,18,3,0,42,18.2,65,175,12304.6875,0.022857143,FALSE,TRUE,FALSE
2303042,28,0,3,31,X577,0.1333,0.8667,X77,FALSE,0,77,TRUE,8/5/2023 21:54,8/5/2023 22:01,42,999,21.96241833,-159.9806117,77,NA,2303,2023,0,0,28,0,0,28,0,0,30.75079872,30.3514377,31.15015974,NA,NA,NA,FALSE,TRUE,FALSE
1705219,112,74,2,188,X577,0.1331,0.8669,X77,FALSE,0,77,TRUE,10/17/2017 18:40,10/17/2017 19:14,219,999,23.09091333,-157.918145,77,NA,1705,2017,0,0,10,6,0,1,0,0,13.8,10.9,27.1,74,9741.210938,0.22972973,FALSE,TRUE,FALSE
2404064,0,0,1,1,X577,0.1331,0.8669,X177,FALSE,0,177,TRUE,5/4/2024 18:31,5/4/2024 19:14,64,999,9.425445,-148.3526483,177,NA,2404,2024,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE
2303087,0,0,1,1,X577,0.1324,0.8676,X46,FALSE,0,46,FALSE,8/17/2023 21:25,8/17/2023 21:34,87,999,31.015295,-179.0017533,46,NA,2303,2023,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE
2404090,0,0,1,1,X577,0.1324,0.8676,X177,FALSE,0,177,TRUE,5/9/2024 19:19,5/9/2024 19:31,90,999,13.69290167,-146.9331183,177,NA,2404,2024,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE
2303231,0,0,1,1,X577,0.1323,0.8677,X77,FALSE,0,77,TRUE,10/14/2023 2:04,10/14/2023 2:05,231,999,20.41664167,-161.7951083,77,NA,2303,2023,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE
2401130,0,0,1,1,X577,0.1322,0.8678,X77,FALSE,0,77,TRUE,11/26/2023 21:37,11/26/2023 21:38,130,999,21.21897667,-145.9796067,77,NA,2401,2023,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE
1706042,4,0,0,4,X577,0.1314,0.8686,X46,FALSE,0,46,FALSE,7/15/2017 18:43,7/15/2017 19:01,42,999,20.90501833,-155.74523,46,NA,1706,2017,0,0,4,1,0,0,0,2,67.29233227,49.9201278,71.68530351,NA,NA,NA,FALSE,FALSE,FALSE
1706209,26,0,1,27,X577,0.1314,0.8686,X46,FALSE,0,46,FALSE,8/26/2017 17:15,8/26/2017 17:45,209,999,26.11178833,-166.8887067,46,NA,1706,2017,0,0,26,12,3,1,0,1,8.985623003,6.389776358,13.57827476,NA,NA,NA,FALSE,FALSE,TRUE
1705339,107,40,5,152,X577,0.1312,0.8688,X77,FALSE,0,77,TRUE,11/18/2017 20:30,11/18/2017 21:34,339,999,23.17786333,-158.2690183,77,NA,1705,2017,0,0,26,11,8,3,0,0,21.2,9.7,30.2,40,8203.125,0.425,FALSE,TRUE,FALSE
1705086,1145,2,77,1224,X577,0.131,0.869,X32,FALSE,0,32,FALSE,9/2/2017 20:46,9/2/2017 21:13,86,40,19.45237,-159.4431233,32,NA,1705,2017,1,0,230,84,61,6,0,2,18.8,12.4,43.1,2,8422.851563,0.5,FALSE,TRUE,FALSE
2303094,437,0,5,442,X577,0.1302,0.8698,X46,FALSE,0,46,FALSE,8/19/2023 0:31,8/19/2023 1:10,94,999,30.37258167,-179.6502417,46,NA,2303,2023,0,0,437,416,8,11,0,0,8.785942492,7.188498403,10.38338658,NA,NA,NA,TRUE,TRUE,TRUE
1705196,580,0,1,581,X577,0.1301,0.8699,X46,FALSE,0,46,FALSE,10/2/2017 3:12,10/2/2017 4:00,196,999,25.350675,-176.8158667,46,NA,1705,2017,0,0,167,87,58,0,0,0,14.4,11.8,18.8,NA,NA,NA,TRUE,TRUE,TRUE
1705130,21,7,1,29,X577,0.13,0.87,X77,FALSE,0,77,TRUE,9/17/2017 17:45,9/17/2017 18:25,130,999,15.81518667,-154.83693,77,NA,1705,2017,0,0,11,5,0,0,0,0,28,12,30.2,7,8789.0625,0.285714286,FALSE,FALSE,FALSE
1705171,1154,0,0,1154,X577,0.13,0.87,X77,FALSE,0,77,TRUE,9/26/2017 22:10,9/26/2017 22:24,171,999,21.41768167,-167.3045817,77,NA,1705,2017,0,0,163,1,2,1,0,0,60.8,59,65.2,NA,NA,NA,FALSE,FALSE,FALSE
1705235,1,0,2,3,X577,0.13,0.87,X46,FALSE,0,46,FALSE,10/22/2017 17:18,10/22/2017 18:02,235,999,24.97094667,-168.8035783,46,NA,1705,2017,0,0,2,0,0,0,0,0,29.6,27.6,31.6,NA,NA,NA,FALSE,FALSE,FALSE
1706108,0,0,1,1,X577,0.1298,0.8702,X77,FALSE,0,77,TRUE,7/29/2017 23:07,7/29/2017 23:17,108,999,20.90217667,-160.7057217,77,NA,1706,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE
1706337,0,0,1,1,X577,0.1297,0.8703,X77,FALSE,0,77,TRUE,10/8/2017 16:31,10/8/2017 16:36,337,999,21.84974167,-159.3167817,77,NA,1706,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE
2303177,369,0,6,375,X577,0.1296,0.8704,X77,FALSE,0,77,TRUE,9/26/2023 21:17,9/26/2023 21:31,177,999,25.61528833,-173.0491417,77,NA,2303,2023,0,0,370,0,46,301,1,10,34.34504792,32.34824281,38.33865815,NA,NA,NA,FALSE,TRUE,FALSE
2303353,0,0,2,2,X577,0.1295,0.8705,X77,FALSE,0,77,TRUE,11/20/2023 1:49,11/20/2023 2:00,353,999,18.47439333,-155.9178983,77,NA,2303,2023,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE
1706017,9791,422,1420,11633,X577,0.1294,0.8706,X31,FALSE,0,31,FALSE,7/11/2017 23:37,7/12/2017 0:13,17,8,19.34166667,-156.051195,31,NA,1706,2017,1,0,9791,2183,5586,1009,0,0,19.5686901,15.17571885,24.36102236,422,7470.703125,0.481042654,FALSE,TRUE,FALSE
2303366,0,0,8,8,X577,0.1294,0.8706,X77,FALSE,0,77,TRUE,11/25/2023 16:50,11/25/2023 16:39,366,999,19.83126,-152.9027,77,NA,2303,2023,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE
1706293,0,0,2,2,X577,0.1292,0.8708,X46,FALSE,0,46,FALSE,9/19/2017 0:38,9/19/2017 1:04,293,999,26.30150667,-174.4498933,46,NA,1706,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE
1705002,2605,63,115,2783,X577,0.129,0.871,X21,FALSE,0,21,FALSE,8/18/2017 13:39,8/18/2017 14:07,2,1,32.027585,-120.0797017,21,NA,1705,2017,1,0,84,0,1,7,1,0,58.8,49.5,64.8,63,10546.875,0.158730159,FALSE,TRUE,FALSE
2303067,11,12,15,38,X577,0.1283,0.8717,X77,FALSE,0,77,TRUE,8/10/2023 23:40,8/11/2023 0:24,67,999,27.57356667,-167.82884,77,NA,2303,2023,0,0,11,5,3,1,0,2,19.5686901,9.185303514,30.95047923,12,7946.777344,0.5,FALSE,FALSE,TRUE
1706177,278,201,18,497,X577,0.1281,0.8719,X36,FALSE,0,36,FALSE,8/21/2017 4:42,8/21/2017 6:34,177,79,30.84455167,179.927865,36,NA,1706,2017,1,0,278,146,55,38,0,9,12.38019169,7.987220447,22.264377,201,9814.453125,0.2039801,FALSE,TRUE,FALSE
1706302,0,0,3,3,X577,0.1281,0.8719,X46,FALSE,0,46,FALSE,9/24/2017 17:50,9/24/2017 18:21,302,999,28.42104167,-179.9793,46,NA,1706,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE
2303347,46,2,7,55,X577,0.1277,0.8723,X13,FALSE,0,13,FALSE,11/17/2023 2:41,11/17/2023 3:17,347,220,19.01453167,-156.842565,177,13,2303,2023,1,0,46,33,9,2,0,0,8.785942492,6.389776358,14.97603834,2,7177.734375,0.5,TRUE,TRUE,TRUE
2303303,0,0,3,3,X577,0.1275,0.8725,X46,FALSE,0,46,FALSE,10/30/2023 20:14,10/30/2023 20:45,303,999,23.94065,-162.990395,46,NA,2303,2023,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE
1706163,0,0,1,1,X577,0.1271,0.8729,X46,FALSE,0,46,FALSE,8/17/2017 21:54,8/17/2017 22:10,163,999,30.213075,-174.0762833,46,NA,1706,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE
2303092,18,0,2,20,X577,0.1267,0.8733,X77,FALSE,0,77,TRUE,8/18/2023 23:50,8/18/2023 23:58,92,999,30.34378333,-179.53109,77,NA,2303,2023,0,0,18,4,0,13,0,1,34.14536741,30.3514377,37.83945687,NA,NA,NA,FALSE,FALSE,FALSE
2303245,6,0,5,11,X577,0.1261,0.8739,X46,FALSE,0,46,FALSE,10/18/2023 1:03,10/18/2023 1:24,245,999,23.21626667,-169.6776067,46,NA,2303,2023,0,0,6,3,1,1,0,1,20.36741214,10.58306709,34.64456869,NA,NA,NA,FALSE,FALSE,TRUE
1706096,234,110,29,373,X577,0.1258,0.8742,X77,FALSE,0,77,TRUE,7/25/2017 22:00,7/25/2017 22:34,96,999,23.65813833,-169.8917683,77,NA,1706,2017,0,0,234,4,147,21,0,0,23.1629393,20.36741214,29.15335463,110,11425.78125,0.027272727,FALSE,TRUE,FALSE
1705341,39,61,5,105,X577,0.1257,0.8743,X77,FALSE,0,77,TRUE,11/18/2017 21:43,11/18/2017 22:39,341,999,23.18874,-158.339955,77,NA,1705,2017,0,0,9,5,1,1,0,0,14.8,14,29.6,61,9448.242188,0.245901639,FALSE,TRUE,FALSE
2401081,28,0,0,28,X577,0.1256,0.8744,X77,FALSE,0,77,TRUE,11/11/2023 3:03,11/11/2023 3:04,81,999,21.83285167,-158.4165467,77,NA,2401,2023,0,0,28,4,0,22,0,0,36.34185304,34.24520767,41.23402556,NA,NA,NA,FALSE,TRUE,FALSE
1706188,0,0,4,4,X577,0.1254,0.8746,X46,FALSE,0,46,FALSE,8/23/2017 21:58,8/23/2017 22:43,188,999,28.62005833,-173.91778,46,NA,1706,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE
1706197,0,0,1,1,X577,0.1253,0.8747,X77,FALSE,0,77,TRUE,8/24/2017 21:47,8/24/2017 21:56,197,999,27.96605833,-171.1243883,77,NA,1706,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE
1705076,142,150,3,295,X577,0.1247,0.8753,X177,FALSE,0,177,TRUE,9/1/2017 1:42,9/1/2017 2:37,76,33,19.13994167,-156.2743833,177,32,1705,2017,1,0,23,6,0,4,0,0,30,12.8,36.4,150,8386.230469,0.446666667,FALSE,TRUE,FALSE
2303091,2,0,5,7,X577,0.1246,0.8754,X46,FALSE,0,46,FALSE,8/18/2023 19:18,8/18/2023 19:38,91,999,30.15271667,-178.7004667,46,NA,2303,2023,0,0,2,0,0,2,0,0,37.5399361,36.94089457,38.13897764,NA,NA,NA,FALSE,FALSE,FALSE
2404092,1170,5,16,1191,X577,0.1246,0.8754,X377,FALSE,0,377,TRUE,5/10/2024 14:04,5/10/2024 14:20,92,999,15.536805,-146.96171,377,NA,2404,2024,0,0,1170,78,966,57,0,3,24.76038339,20.36741214,27.55591054,5,4028.320313,0.6,FALSE,TRUE,FALSE
2303186,11424,0,50,11474,X577,0.124,0.876,X46,FALSE,0,46,FALSE,9/28/2023 19:13,9/28/2023 22:39,186,134,24.50128667,-168.3197567,46,46,2303,2023,1,0,11424,10314,777,16,0,6,10.7827476,7.188498403,13.17891374,NA,NA,NA,TRUE,TRUE,TRUE
2303206,11,0,15,26,X577,0.1236,0.8764,X277,FALSE,0,277,TRUE,10/1/2023 22:16,10/1/2023 22:43,206,140,22.70721333,-164.3071883,77,277,2303,2023,1,0,11,2,2,6,0,1,32.34824281,16.97284345,37.34025559,NA,NA,NA,FALSE,FALSE,FALSE
1705144,14,1,3,18,X577,0.1232,0.8768,X77,FALSE,0,77,TRUE,9/21/2017 1:17,9/21/2017 1:40,144,999,18.751515,-159.950425,77,NA,1705,2017,0,0,4,2,1,0,0,0,14.2,10.5,18.6,1,5493.164063,1,FALSE,FALSE,TRUE
1706190,3,0,0,3,X577,0.1224,0.8776,X77,FALSE,0,77,TRUE,8/23/2017 23:38,8/23/2017 23:52,190,999,28.547315,-173.6161183,77,NA,1706,2017,0,0,3,2,0,0,0,0,9.185303514,8.985623003,11.58146965,NA,NA,NA,FALSE,FALSE,TRUE
1705183,17,6,2,25,X577,0.1218,0.8782,X77,FALSE,0,77,TRUE,9/28/2017 18:08,9/28/2017 18:15,183,999,22.65761667,-172.2791033,77,NA,1705,2017,0,0,14,11,0,0,0,0,11.2,10.5,13.9,6,9777.832031,0,FALSE,FALSE,FALSE
1706292,0,0,1,1,X577,0.1218,0.8782,X46,FALSE,0,46,FALSE,9/18/2017 23:42,9/19/2017 0:07,292,999,26.29854833,-174.3103317,46,NA,1706,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE
2303300,0,0,1,1,X577,0.1214,0.8786,X77,FALSE,0,77,TRUE,10/30/2023 17:03,10/30/2023 17:05,300,999,24.07295833,-163.547225,77,NA,2303,2023,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE
1706053,22835,0,29,22864,X577,0.1211,0.8789,X46,FALSE,0,46,FALSE,7/16/2017 3:36,7/16/2017 5:27,53,23,21.630165,-156.713535,46,NA,1706,2017,1,0,22835,20124,1464,19,0,14,9.584664537,6.78913738,12.38019169,NA,NA,NA,TRUE,TRUE,TRUE
2303243,140,0,0,140,X577,0.1205,0.8795,X77,FALSE,0,77,TRUE,10/16/2023 22:42,10/16/2023 22:44,243,999,21.71245667,-166.93321,77,NA,2303,2023,0,0,140,2,121,6,0,0,23.96166134,22.76357827,25.25958466,NA,NA,NA,FALSE,TRUE,FALSE
1705188,15,0,1,16,X577,0.1203,0.8797,X77,FALSE,0,77,TRUE,9/29/2017 21:32,9/29/2017 21:53,188,999,23.49128833,-175.5877017,77,NA,1705,2017,0,0,2,0,0,0,0,0,65,64.9,65.1,NA,NA,NA,FALSE,FALSE,FALSE
1705092,10,1,0,11,X577,0.1201,0.8799,X77,FALSE,0,77,TRUE,9/3/2017 17:32,9/3/2017 17:55,92,999,19.02405667,-158.2651467,77,NA,1705,2017,0,0,3,1,0,1,0,0,12,9.8,29.8,1,11938.47656,0,FALSE,FALSE,FALSE
2303184,16554,0,25,16579,X577,0.1201,0.8799,X46,FALSE,0,46,FALSE,9/28/2023 17:10,9/28/2023 19:30,184,133,24.55066833,-168.5592217,46,46,2303,2023,1,0,16554,15519,759,20,0,5,8.785942492,6.389776358,12.38019169,NA,NA,NA,TRUE,TRUE,TRUE
1706097,1,0,1,2,X577,0.1195,0.8805,X46,FALSE,0,46,FALSE,7/26/2017 2:44,7/26/2017 3:00,97,999,23.46026333,-169.08813,46,NA,1706,2017,0,0,1,0,0,0,0,0,5.191693291,5.191693291,5.191693291,NA,NA,NA,FALSE,FALSE,TRUE
1706196,727,1,9,737,X577,0.1191,0.8809,X46,FALSE,0,46,FALSE,8/24/2017 17:56,8/24/2017 19:36,196,85,28.04682333,-171.497675,46,NA,1706,2017,1,0,727,634,40,3,0,9,8.785942492,6.78913738,10.7827476,1,3808.59375,0,FALSE,TRUE,FALSE
1706320,195,0,1,196,X577,0.1188,0.8812,X15,FALSE,0,15,FALSE,9/28/2017 3:12,9/28/2017 3:33,320,159,27.910365,-177.86451,15,NA,1706,2017,1,0,195,0,0,161,0,0,37.5399361,35.14376997,41.53354633,NA,NA,NA,FALSE,TRUE,FALSE
1706037,17,3,3,23,X577,0.1185,0.8815,X13,FALSE,0,13,FALSE,7/14/2017 21:30,7/14/2017 22:26,37,16,19.55426,-153.3832483,13,NA,1706,2017,1,0,17,5,3,1,0,6,18.37060703,10.7827476,65.89456869,3,10253.90625,0.333333333,FALSE,FALSE,FALSE
1706278,0,0,1,1,X577,0.1184,0.8816,X77,FALSE,0,77,TRUE,9/17/2017 20:23,9/17/2017 20:48,278,999,25.60951,-171.4568467,77,NA,1706,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE
1705207,21,2,4,27,X577,0.1183,0.8817,X177,FALSE,0,177,TRUE,10/8/2017 20:17,10/8/2017 21:07,207,77,17.77273,-158.4439833,177,NA,1705,2017,1,0,8,3,1,2,0,0,16.4,14.2,30,2,8129.882813,0.5,FALSE,FALSE,FALSE
1706220,3642,435,210,4287,X577,0.1179,0.8821,X13,FALSE,0,13,FALSE,8/28/2017 17:21,8/28/2017 18:45,220,95,24.76538333,-161.5945,13,NA,1706,2017,1,0,3642,451,1611,1104,0,115,25.55910543,17.57188498,32.34824281,435,9375,0.218390805,FALSE,TRUE,FALSE
2404074,6,0,3,9,X577,0.1173,0.8827,X77,FALSE,0,77,TRUE,5/7/2024 0:58,5/7/2024 1:24,74,999,11.15545667,-146.3810383,77,NA,2404,2024,0,0,6,5,1,0,0,0,11.18210863,9.684504792,13.57827476,NA,NA,NA,FALSE,FALSE,TRUE
1705170,55,12,3,70,X577,0.117,0.883,X77,FALSE,0,77,TRUE,9/26/2017 18:24,9/26/2017 19:26,170,999,21.26902667,-166.7160967,77,NA,1705,2017,0,0,16,8,1,0,0,0,12.6,11.5,16.4,12,11462.40234,0,FALSE,FALSE,FALSE
2303263,7345,0,36,7381,X577,0.1169,0.8831,X46,FALSE,0,46,FALSE,10/22/2023 17:28,10/22/2023 20:25,263,172,24.03903333,-169.6838383,46,46,2303,2023,1,0,7345,6561,619,26,0,17,8.785942492,6.389776358,12.38019169,NA,NA,NA,TRUE,TRUE,TRUE
2401093,9,0,2,11,X577,0.1168,0.8832,X46,FALSE,0,46,FALSE,11/13/2023 18:23,11/13/2023 18:26,93,999,24.19311833,-164.08724,46,NA,2401,2023,0,0,9,0,0,5,0,2,47.12460064,43.53035144,49.9201278,NA,NA,NA,FALSE,FALSE,FALSE
1705211,9,5,0,14,X577,0.1166,0.8834,X77,FALSE,0,77,TRUE,10/9/2017 18:06,10/9/2017 18:30,211,999,20.660175,-156.7593317,77,NA,1705,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,11865.23438,0,FALSE,FALSE,FALSE
1706100,988,0,18,1006,X577,0.1166,0.8834,X77,FALSE,0,77,TRUE,7/27/2017 5:25,7/27/2017 5:38,100,999,22.60608,-165.6187133,77,NA,1706,2017,0,0,991,0,63,878,3,11,34.34504792,32.34824281,39.53674121,NA,NA,NA,FALSE,TRUE,FALSE
